listing_id,date,available,price
8909380,2018-03-01,t,$50.00
8909380,2018-02-28,t,$50.00
8909380,2018-02-27,t,$50.00
8909380,2018-02-26,t,$50.00
8909380,2018-02-25,t,$50.00
8909380,2018-02-24,t,$50.00
8909380,2018-02-23,t,$50.00
8909380,2018-02-22,t,$50.00
8909380,2018-02-21,t,$50.00
8909380,2018-02-20,t,$50.00
8909380,2018-02-19,t,$50.00
8909380,2018-02-18,t,$50.00
8909380,2018-02-17,t,$50.00
8909380,2018-02-16,t,$50.00
8909380,2018-02-15,t,$50.00
8909380,2018-02-14,t,$50.00
8909380,2018-02-13,t,$50.00
8909380,2018-02-12,t,$50.00
8909380,2018-02-11,t,$50.00
8909380,2018-02-10,t,$50.00
8909380,2018-02-09,t,$50.00
8909380,2018-02-08,t,$50.00
8909380,2018-02-07,t,$50.00
8909380,2018-02-06,t,$50.00
8909380,2018-02-05,t,$50.00
8909380,2018-02-04,t,$50.00
8909380,2018-02-03,t,$50.00
8909380,2018-02-02,t,$50.00
8909380,2018-02-01,t,$50.00
8909380,2018-01-31,t,$50.00
8909380,2018-01-30,t,$50.00
8909380,2018-01-29,t,$50.00
8909380,2018-01-28,t,$50.00
8909380,2018-01-27,t,$50.00
8909380,2018-01-26,t,$50.00
8909380,2018-01-25,t,$50.00
8909380,2018-01-24,t,$50.00
8909380,2018-01-23,t,$50.00
8909380,2018-01-22,t,$50.00
8909380,2018-01-21,t,$50.00
8909380,2018-01-20,t,$50.00
8909380,2018-01-19,t,$50.00
8909380,2018-01-18,t,$50.00
8909380,2018-01-17,t,$50.00
8909380,2018-01-16,t,$50.00
8909380,2018-01-15,t,$50.00
8909380,2018-01-14,t,$50.00
8909380,2018-01-13,t,$50.00
8909380,2018-01-12,t,$50.00
8909380,2018-01-11,t,$50.00
8909380,2018-01-10,t,$50.00
8909380,2018-01-09,t,$50.00
8909380,2018-01-08,t,$50.00
8909380,2018-01-07,t,$50.00
8909380,2018-01-06,t,$50.00
8909380,2018-01-05,t,$50.00
8909380,2018-01-04,t,$50.00
8909380,2018-01-03,t,$50.00
8909380,2018-01-02,t,$50.00
8909380,2018-01-01,t,$50.00
8909380,2017-12-31,t,$50.00
8909380,2017-12-30,t,$50.00
8909380,2017-12-29,t,$50.00
8909380,2017-12-28,t,$50.00
8909380,2017-12-27,t,$50.00
8909380,2017-12-26,t,$50.00
8909380,2017-12-25,t,$50.00
8909380,2017-12-24,t,$50.00
8909380,2017-12-23,t,$50.00
8909380,2017-12-22,t,$50.00
8909380,2017-12-21,t,$50.00
8909380,2017-12-20,t,$50.00
8909380,2017-12-19,t,$50.00
8909380,2017-12-18,t,$50.00
8909380,2017-12-17,t,$50.00
8909380,2017-12-16,t,$50.00
8909380,2017-12-15,t,$50.00
8909380,2017-12-14,t,$50.00
8909380,2017-12-13,t,$50.00
8909380,2017-12-12,t,$50.00
8909380,2017-12-11,t,$50.00
8909380,2017-12-10,t,$50.00
8909380,2017-12-09,t,$50.00
8909380,2017-12-08,t,$50.00
8909380,2017-12-07,t,$50.00
8909380,2017-12-06,t,$50.00
8909380,2017-12-05,t,$50.00
8909380,2017-12-04,t,$50.00
8909380,2017-12-03,t,$50.00
8909380,2017-12-02,t,$50.00
8909380,2017-12-01,t,$50.00
8909380,2017-11-30,t,$50.00
8909380,2017-11-29,t,$50.00
8909380,2017-11-28,t,$50.00
8909380,2017-11-27,t,$50.00
8909380,2017-11-26,t,$50.00
8909380,2017-11-25,t,$50.00
8909380,2017-11-24,t,$50.00
8909380,2017-11-23,t,$50.00
8909380,2017-11-22,t,$50.00
8909380,2017-11-21,t,$50.00
8909380,2017-11-20,t,$50.00
8909380,2017-11-19,t,$50.00
8909380,2017-11-18,t,$50.00
8909380,2017-11-17,t,$50.00
8909380,2017-11-16,t,$50.00
8909380,2017-11-15,t,$50.00
8909380,2017-11-14,t,$50.00
8909380,2017-11-13,t,$50.00
8909380,2017-11-12,t,$50.00
8909380,2017-11-11,t,$50.00
8909380,2017-11-10,t,$50.00
8909380,2017-11-09,t,$50.00
8909380,2017-11-08,t,$50.00
8909380,2017-11-07,t,$50.00
8909380,2017-11-06,t,$50.00
8909380,2017-11-05,t,$50.00
8909380,2017-11-04,t,$50.00
8909380,2017-11-03,t,$50.00
8909380,2017-11-02,t,$50.00
8909380,2017-11-01,t,$50.00
8909380,2017-10-31,t,$50.00
8909380,2017-10-30,t,$50.00
8909380,2017-10-29,t,$50.00
8909380,2017-10-28,t,$50.00
8909380,2017-10-27,t,$50.00
8909380,2017-10-26,t,$50.00
8909380,2017-10-25,t,$50.00
8909380,2017-10-24,t,$50.00
8909380,2017-10-23,t,$50.00
8909380,2017-09-30,t,$50.00
8909380,2017-09-29,t,$50.00
8909380,2017-09-28,t,$50.00
8909380,2017-09-27,t,$50.00
8909380,2017-09-26,t,$50.00
8909380,2017-09-25,t,$50.00
8909380,2017-09-24,t,$50.00
8909380,2017-09-23,t,$50.00
8909380,2017-09-22,t,$50.00
8909380,2017-09-21,t,$50.00
8909380,2017-09-20,t,$50.00
8909380,2017-09-19,t,$50.00
8909380,2017-09-18,t,$50.00
8909380,2017-09-17,t,$50.00
8909380,2017-09-16,t,$50.00
8909380,2017-09-15,t,$50.00
8909380,2017-09-14,t,$50.00
8909380,2017-09-13,t,$50.00
8909380,2017-09-12,t,$50.00
8909380,2017-09-11,t,$50.00
8909380,2017-09-10,t,$50.00
8909380,2017-09-09,t,$50.00
8909380,2017-09-08,t,$50.00
8909380,2017-09-07,t,$50.00
8909380,2017-09-06,t,$50.00
8909380,2017-09-05,t,$50.00
8909380,2017-09-04,t,$50.00
8909380,2017-09-03,t,$50.00
8909380,2017-09-02,t,$50.00
8909380,2017-09-01,t,$50.00
8909380,2017-08-31,t,$50.00
8909380,2017-08-30,t,$50.00
8909380,2017-08-29,t,$50.00
8909380,2017-08-28,t,$50.00
8909380,2017-08-27,t,$50.00
8909380,2017-08-26,t,$50.00
8909380,2017-08-25,t,$50.00
8909380,2017-08-24,t,$50.00
8909380,2017-08-23,t,$50.00
8909380,2017-08-22,t,$50.00
8909380,2017-08-21,t,$50.00
8909380,2017-08-20,t,$50.00
8909380,2017-08-19,t,$50.00
8909380,2017-08-18,t,$50.00
8909380,2017-08-17,t,$50.00
8909380,2017-08-16,t,$50.00
8909380,2017-08-15,t,$50.00
8909380,2017-08-14,t,$50.00
8909380,2017-08-13,t,$50.00
8909380,2017-08-12,t,$50.00
8909380,2017-08-11,t,$50.00
8909380,2017-08-10,t,$50.00
8909380,2017-08-09,t,$50.00
8909380,2017-08-08,t,$50.00
8909380,2017-08-07,t,$50.00
8909380,2017-08-06,t,$50.00
8909380,2017-08-05,t,$50.00
8909380,2017-08-04,t,$50.00
8909380,2017-08-03,t,$50.00
8909380,2017-08-02,t,$50.00
